 ZONE I=         300 J=          300
 42 124    0.0122
 43 124    0.0002
 44 124    0.0173
 45 124    0.0194
 46 124    0.0126
 47 124    0.0084
 48 124    0.0136
 49 124    0.0075
 50 124    0.0105
 51 124    0.0193
 52 124    0.0126
 53 124    0.0120
 54 124    0.0054
 55 124    0.0013
 56 124    0.0079
 57 124    0.0123
 58 124    0.0036
 59 124    0.0085
 60 124    0.0163
 61 124    0.0060
 62 124    0.0191
 63 124    0.0097
 64 124    0.0047
 65 124    0.0087
 66 124    0.0068
 67 124    0.0081
 68 124    0.0083
 69 124    0.0168
 70 124    0.0142
 71 124    0.0144
 72 124    0.0140
 73 124    0.0003
 74 124    0.0028
 75 124    0.0095
 76 124    0.0030
 77 124    0.0181
 78 124    0.0077
 79 124    0.0146
 80 124    0.0065
 81 124    0.0092
 82 124    0.0021
 83 124    0.0155
 84 124    0.0066
 85 124    0.0124
 86 124    0.0087
 87 124    0.0191
 88 124    0.0136
 89 124    0.0051
 90 124    0.0007
 91 124    0.0137
 92 124    0.0154
 93 124    0.0189
 94 124    0.0047
 95 124    0.0154
 96 124    0.0141
 97 124    0.0037
 98 124    0.0080
 99 124    0.0017
100 124    0.0166
101 124    0.0119
102 124    0.0182
103 124    0.0027
104 124    0.0082
105 124    0.0082
106 124    0.0004
107 124    0.0114
108 124    0.0170
109 124    0.0105
110 124    0.0069
111 124    0.0010
112 124    0.0087
113 124    0.0169
114 124    0.0046
115 124    0.0168
116 124    0.0185
117 124    0.0092
118 124    0.0134
119 124    0.0175
120 124    0.0153
121 124    0.0096
122 124    0.0124
123 124    0.0088
124 124    0.0066
125 124    0.0050
126 124    0.0034
127 124    0.0009
128 124    0.0118
129 124    0.0140
130 124    0.0183
131 124    0.0055
132 124    0.0175
133 124    0.0178
134 124    0.0070
135 124    0.0113
136 124    0.0031
137 124    0.0017
138 124    0.0018
139 124    0.0152
140 124    0.0073
141 124    0.0032
142 124    0.0133
143 124    0.0033
144 124    0.0172
145 124    0.0022
146 124    0.0124
147 124    0.0146
148 124    0.0154
149 124    0.0175
150 124    0.0075
151 124    0.0082
152 124    0.0178
153 124    0.0134
154 124    0.0110
155 124    0.0165
156 124    0.0053
157 124    0.0175
158 124    0.0007
159 124    0.0134
160 124    0.0056
161 124    0.0032
162 124    0.0157
163 124    0.0036
164 124    0.0107
165 124    0.0064
166 124    0.0072
167 124    0.0038
168 124    0.0049
169 124    0.0023
170 124    0.0051
171 124    0.0042
172 124    0.0106
173 124    0.0116
174 124    0.0144
175 124    0.0007
176 124    0.0135
177 124    0.0196
178 124    0.0134
179 124    0.0170
180 124    0.0177
181 124    0.0172
182 124    0.0080
183 124    0.0100
184 124    0.0014
185 124    0.0092
186 124    0.0099
187 124    0.0084
188 124    0.0149
189 124    0.0055
190 124    0.0117
191 124    0.0121
192 124    0.0067
193 124    0.0160
194 124    0.0006
195 124    0.0090
196 124    0.0145
197 124    0.0076
198 124    0.0057
199 124    0.0126
200 124    0.0078
201 124    0.0085
202 124    0.0195
203 124    0.0100
204 124    0.0075
205 124    0.0088
206 124    0.0013
207 124    0.0080
208 124    0.0144
209 124    0.0179
210 124    0.0049
211 124    0.0178
212 124    0.0090
213 124    0.0019
214 124    0.0002
215 124    0.0058
216 124    0.0040
217 124    0.0097
218 124    0.0113
219 124    0.0050
220 124    0.0188
221 124    0.0147
222 124    0.0059
223 124    0.0177
224 124    0.0030
225 124    0.0197
226 124    0.0106
227 124    0.0054
228 124    0.0043
229 124    0.0144
230 124    0.0106
231 124    0.0166
232 124    0.0130
233 124    0.0073
234 124    0.0186
235 124    0.0146
236 124    0.0155
237 124    0.0028
238 124    0.0085
239 124    0.0065
240 124    0.0173
241 124    0.0010
242 124    0.0171
243 124    0.0180
244 124    0.0065
245 124    0.0080
246 124    0.0185
247 124    0.0056
248 124    0.0160
249 124    0.0036
250 124    0.0150
251 124    0.0174
252 124    0.0030
253 124    0.0110
254 124    0.0164
255 124    0.0081
256 124    0.0179
257 124    0.0113
258 124    0.0064
259 124    0.0007
260 124    0.0105
261 124    0.0040
262 124    0.0128
263 124    0.0141
264 124    0.0186
265 124    0.0079
266 124    0.0142
267 124    0.0066
268 124    0.0015
269 124    0.0042
270 124    0.0008
271 124    0.0063
272 124    0.0087
273 124    0.0082
274 124    0.0094
275 124    0.0195
276 124    0.0174
277 124    0.0074
278 124    0.0091
279 124    0.0103
280 124    0.0115
281 124    0.0105
282 124    0.0130
283 124    0.0064
284 124    0.0007
285 124    0.0031
286 124    0.0100
287 124    0.0115
288 124    0.0147
289 124    0.0168
290 124    0.0118
291 124    0.0099
292 124    0.0041
293 124    0.0034
294 124    0.0080
295 124    0.0107
296 124    0.0081
297 124    0.0133
298 124    0.0065
299 124    0.0014
300 124    0.0053
  1 125    0.0125
  2 125    0.0044
  3 125    0.0165
  4 125    0.0125
  5 125    0.0069
  6 125    0.0071
  7 125    0.0081
  8 125    0.0180
  9 125    0.0011
 10 125    0.0041
 11 125    0.0116
 12 125    0.0166
 13 125    0.0070
 14 125    0.0157
 15 125    0.0107
 16 125    0.0028
 17 125    0.0107
 18 125    0.0084
 19 125    0.0014
 20 125    0.0120
 21 125    0.0197
 22 125    0.0148
 23 125    0.0143
 24 125    0.0193
 25 125    0.0175
 26 125    0.0062
 27 125    0.0067
 28 125    0.0168
 29 125    0.0165
 30 125    0.0029
 31 125    0.0103
 32 125    0.0105
 33 125    0.0051
 34 125    0.0139
 35 125    0.0018
 36 125    0.0012
 37 125    0.0181
 38 125    0.0093
 39 125    0.0048
 40 125    0.0043
 41 125    0.0160
 42 125    0.0019
 43 125    0.0060
 44 125    0.0022
 45 125    0.0117
 46 125    0.0191
 47 125    0.0003
 48 125    0.0061
 49 125    0.0158
 50 125    0.0125
 51 125    0.0104
 52 125    0.0190
 53 125    0.0014
 54 125    0.0103
 55 125    0.0065
 56 125    0.0164
 57 125    0.0039
 58 125    0.0003
 59 125    0.0105
 60 125    0.0121
 61 125    0.0196
 62 125    0.0007
 63 125    0.0024
 64 125    0.0013
 65 125    0.0158
 66 125    0.0195
 67 125    0.0016
 68 125    0.0031
 69 125    0.0054
 70 125    0.0057
 71 125    0.0032
 72 125    0.0146
 73 125    0.0147
 74 125    0.0153
 75 125    0.0192
 76 125    0.0052
 77 125    0.0032
 78 125    0.0166
 79 125    0.0099
 80 125    0.0070
 81 125    0.0083
 82 125    0.0167
 83 125    0.0101
 84 125    0.0166
 85 125    0.0189
 86 125    0.0044
 87 125    0.0068
 88 125    0.0051
 89 125    0.0108
 90 125    0.0164
 91 125    0.0135
 92 125    0.0077
 93 125    0.0131
 94 125    0.0017
 95 125    0.0066
 96 125    0.0057
 97 125    0.0179
 98 125    0.0002
 99 125    0.0050
100 125    0.0091
101 125    0.0088
102 125    0.0049
103 125    0.0048
104 125    0.0116
105 125    0.0020
106 125    0.0098
107 125    0.0098
108 125    0.0149
109 125    0.0044
110 125    0.0011
111 125    0.0069
112 125    0.0132
113 125    0.0034
114 125    0.0151
115 125    0.0073
116 125    0.0193
117 125    0.0096
118 125    0.0075
119 125    0.0087
120 125    0.0086
121 125    0.0180
122 125    0.0183
123 125    0.0100
124 125    0.0117
125 125    0.0097
126 125    0.0129
127 125    0.0028
128 125    0.0004
129 125    0.0176
130 125    0.0177
131 125    0.0124
132 125    0.0139
133 125    0.0063
134 125    0.0065
135 125    0.0151
136 125    0.0099
137 125    0.0140
138 125    0.0153
139 125    0.0090
140 125    0.0113
141 125    0.0060
142 125    0.0039
143 125    0.0165
144 125    0.0090
145 125    0.0151
146 125    0.0097
147 125    0.0196
148 125    0.0017
149 125    0.0080
150 125    0.0016
151 125    0.0070
152 125    0.0092
153 125    0.0044
154 125    0.0081
155 125    0.0028
156 125    0.0004
157 125    0.0178
158 125    0.0025
159 125    0.0113
160 125    0.0044
161 125    0.0124
162 125    0.0110
163 125    0.0146
164 125    0.0039
165 125    0.0134
166 125    0.0073
167 125    0.0183
168 125    0.0013
169 125    0.0082
170 125    0.0194
171 125    0.0192
172 125    0.0022
173 125    0.0067
174 125    0.0015
175 125    0.0034
176 125    0.0159
177 125    0.0067
178 125    0.0092
179 125    0.0034
180 125    0.0165
181 125    0.0079
182 125    0.0111
183 125    0.0162
184 125    0.0039
185 125    0.0097
186 125    0.0084
187 125    0.0078
188 125    0.0061
189 125    0.0030
190 125    0.0048
191 125    0.0085
192 125    0.0114
193 125    0.0062
194 125    0.0188
195 125    0.0006
196 125    0.0068
197 125    0.0085
198 125    0.0138
199 125    0.0061
200 125    0.0077
201 125    0.0137
202 125    0.0038
203 125    0.0167
204 125    0.0068
205 125    0.0151
206 125    0.0092
207 125    0.0022
208 125    0.0111
209 125    0.0191
210 125    0.0043
211 125    0.0193
212 125    0.0158
213 125    0.0185
214 125    0.0101
215 125    0.0071
216 125    0.0103
217 125    0.0148
218 125    0.0136
219 125    0.0106
220 125    0.0153
221 125    0.0088
222 125    0.0049
223 125    0.0080
224 125    0.0105
225 125    0.0147
226 125    0.0007
227 125    0.0022
228 125    0.0106
229 125    0.0023
230 125    0.0158
231 125    0.0108
232 125    0.0131
233 125    0.0093
234 125    0.0146
235 125    0.0163
236 125    0.0107
237 125    0.0170
238 125    0.0083
239 125    0.0195
240 125    0.0058
241 125    0.0033
242 125    0.0030
243 125    0.0057
244 125    0.0195
245 125    0.0032
246 125    0.0136
247 125    0.0066
248 125    0.0007
249 125    0.0124
250 125    0.0165
251 125    0.0122
252 125    0.0037
253 125    0.0177
254 125    0.0147
255 125    0.0076
256 125    0.0147
257 125    0.0035
258 125    0.0013
259 125    0.0104
260 125    0.0185
261 125    0.0060
262 125    0.0107
263 125    0.0153
264 125    0.0085
265 125    0.0157
266 125    0.0084
267 125    0.0095
268 125    0.0089
269 125    0.0091
270 125    0.0032
271 125    0.0061
272 125    0.0058
273 125    0.0007
274 125    0.0096
275 125    0.0170
276 125    0.0012
277 125    0.0100
278 125    0.0058
279 125    0.0132
280 125    0.0133
281 125    0.0022
282 125    0.0156
283 125    0.0007
284 125    0.0084
285 125    0.0157
286 125    0.0159
287 125    0.0133
288 125    0.0024
289 125    0.0091
290 125    0.0116
291 125    0.0049
292 125    0.0077
293 125    0.0009
294 125    0.0094
295 125    0.0170
296 125    0.0106
297 125    0.0164
298 125    0.0072
299 125    0.0043
300 125    0.0063
  1 126    0.0039
  2 126    0.0126
  3 126    0.0020
  4 126    0.0092
  5 126    0.0191
  6 126    0.0188
  7 126    0.0033
  8 126    0.0061
  9 126    0.0031
 10 126    0.0028
 11 126    0.0160
 12 126    0.0187
 13 126    0.0137
 14 126    0.0095
 15 126    0.0130
 16 126    0.0117
 17 126    0.0097
 18 126    0.0074
 19 126    0.0061
 20 126    0.0006
 21 126    0.0180
 22 126    0.0093
 23 126    0.0028
 24 126    0.0048
 25 126    0.0176
 26 126    0.0010
 27 126    0.0018
 28 126    0.0189
 29 126    0.0108
 30 126    0.0080
 31 126    0.0109
 32 126    0.0019
 33 126    0.0168
 34 126    0.0035
 35 126    0.0194
 36 126    0.0157
 37 126    0.0153
 38 126    0.0047
 39 126    0.0096
 40 126    0.0070
 41 126    0.0084
 42 126    0.0101
 43 126    0.0107
 44 126    0.0043
 45 126    0.0190
 46 126    0.0036
 47 126    0.0123
 48 126    0.0080
 49 126    0.0118
 50 126    0.0049
 51 126    0.0131
 52 126    0.0153
 53 126    0.0023
 54 126    0.0161
 55 126    0.0067
 56 126    0.0128
 57 126    0.0081
 58 126    0.0016
 59 126    0.0069
 60 126    0.0042
 61 126    0.0100
 62 126    0.0019
 63 126    0.0006
 64 126    0.0027
 65 126    0.0113
 66 126    0.0134
 67 126    0.0030
 68 126    0.0103
 69 126    0.0106
 70 126    0.0095
 71 126    0.0141
 72 126    0.0195
 73 126    0.0033
 74 126    0.0028
 75 126    0.0149
 76 126    0.0185
 77 126    0.0021
 78 126    0.0068
 79 126    0.0037
 80 126    0.0142
 81 126    0.0016
 82 126    0.0039
 83 126    0.0097
 84 126    0.0147
 85 126    0.0041
 86 126    0.0081
 87 126    0.0025
 88 126    0.0174
 89 126    0.0143
 90 126    0.0064
 91 126    0.0119
 92 126    0.0125
 93 126    0.0117
 94 126    0.0174
 95 126    0.0071
 96 126    0.0180
 97 126    0.0160
 98 126    0.0125
 99 126    0.0153
100 126    0.0136
101 126    0.0116
102 126    0.0110
103 126    0.0156
104 126    0.0172
105 126    0.0134
106 126    0.0137
107 126    0.0059
108 126    0.0050
109 126    0.0049
110 126    0.0017
111 126    0.0035
112 126    0.0136
113 126    0.0013
114 126    0.0088
115 126    0.0160
116 126    0.0158
117 126    0.0032
118 126    0.0147
119 126    0.0064
120 126    0.0081
121 126    0.0104
122 126    0.0004
123 126    0.0117
124 126    0.0019
125 126    0.0149
126 126    0.0182
127 126    0.0057
128 126    0.0056
129 126    0.0153
130 126    0.0072
131 126    0.0003
132 126    0.0082
133 126    0.0055
134 126    0.0111
135 126    0.0187
136 126    0.0007
137 126    0.0036
138 126    0.0150
139 126    0.0138
140 126    0.0048
141 126    0.0032
142 126    0.0018
143 126    0.0164
144 126    0.0191
145 126    0.0011
146 126    0.0111
147 126    0.0119
148 126    0.0046
149 126    0.0181
150 126    0.0016
151 126    0.0143
152 126    0.0057
153 126    0.0119
154 126    0.0040
155 126    0.0068
156 126    0.0106
157 126    0.0084
158 126    0.0177
159 126    0.0112
160 126    0.0022
161 126    0.0107
162 126    0.0135
163 126    0.0053
164 126    0.0087
165 126    0.0112
166 126    0.0018
167 126    0.0146
168 126    0.0119
169 126    0.0054
170 126    0.0013
171 126    0.0152
172 126    0.0165
173 126    0.0170
174 126    0.0144
175 126    0.0144
176 126    0.0048
177 126    0.0038
178 126    0.0074
179 126    0.0086
180 126    0.0102
181 126    0.0017
182 126    0.0151
183 126    0.0192
184 126    0.0054
185 126    0.0096
186 126    0.0045
187 126    0.0005
188 126    0.0122
189 126    0.0043
190 126    0.0137
191 126    0.0171
192 126    0.0189
193 126    0.0149
194 126    0.0118
195 126    0.0051
196 126    0.0017
197 126    0.0105
198 126    0.0121
199 126    0.0084
200 126    0.0128
201 126    0.0055
202 126    0.0196
203 126    0.0196
204 126    0.0139
205 126    0.0082
206 126    0.0063
207 126    0.0112
208 126    0.0151
209 126    0.0011
210 126    0.0193
211 126    0.0061
212 126    0.0108
213 126    0.0170
214 126    0.0130
215 126    0.0186
216 126    0.0014
217 126    0.0019
218 126    0.0012
219 126    0.0173
220 126    0.0092
221 126    0.0093
222 126    0.0026
223 126    0.0113
224 126    0.0054
225 126    0.0021
226 126    0.0080
227 126    0.0161
228 126    0.0146
229 126    0.0117
230 126    0.0162
231 126    0.0003
232 126    0.0029
233 126    0.0040
234 126    0.0061
235 126    0.0186
236 126    0.0164
237 126    0.0082
238 126    0.0036
239 126    0.0178
240 126    0.0167
241 126    0.0032
242 126    0.0015
243 126    0.0033
244 126    0.0018
245 126    0.0042
246 126    0.0131
247 126    0.0023
248 126    0.0178
249 126    0.0063
250 126    0.0056
251 126    0.0054
252 126    0.0170
253 126    0.0014
254 126    0.0043
255 126    0.0010
256 126    0.0136
257 126    0.0070
258 126    0.0027
259 126    0.0178
260 126    0.0120
261 126    0.0039
262 126    0.0181
263 126    0.0192
264 126    0.0013
265 126    0.0048
266 126    0.0132
267 126    0.0049
268 126    0.0131
269 126    0.0016
270 126    0.0038
271 126    0.0079
272 126    0.0026
273 126    0.0029
274 126    0.0099
275 126    0.0010
276 126    0.0041
277 126    0.0152
278 126    0.0084
279 126    0.0124
280 126    0.0004
281 126    0.0145
282 126    0.0159
283 126    0.0034
284 126    0.0131
285 126    0.0028
286 126    0.0158
287 126    0.0177
288 126    0.0184
289 126    0.0015
290 126    0.0044
291 126    0.0107
292 126    0.0142
293 126    0.0185
294 126    0.0197
295 126    0.0072
296 126    0.0160
297 126    0.0097
298 126    0.0046
299 126    0.0144
300 126    0.0195
  1 127    0.0019
  2 127    0.0028
  3 127    0.0081
  4 127    0.0161
  5 127    0.0069
  6 127    0.0063
  7 127    0.0099
  8 127    0.0044
  9 127    0.0149
 10 127    0.0119
 11 127    0.0156
 12 127    0.0189
 13 127    0.0046
 14 127    0.0018
 15 127    0.0194
 16 127    0.0025
 17 127    0.0075
 18 127    0.0095
 19 127    0.0163
 20 127    0.0138
 21 127    0.0196
 22 127    0.0079
 23 127    0.0171
 24 127    0.0158
 25 127    0.0156
 26 127    0.0141
 27 127    0.0046
 28 127    0.0037
 29 127    0.0161
 30 127    0.0093
 31 127    0.0059
 32 127    0.0046
 33 127    0.0033
 34 127    0.0098
 35 127    0.0194
 36 127    0.0058
 37 127    0.0085
 38 127    0.0089
 39 127    0.0084
 40 127    0.0031
 41 127    0.0045
 42 127    0.0145
 43 127    0.0038
 44 127    0.0137
 45 127    0.0122
 46 127    0.0091
 47 127    0.0168
 48 127    0.0103
 49 127    0.0160
 50 127    0.0057
 51 127    0.0022
 52 127    0.0114
 53 127    0.0011
 54 127    0.0133
 55 127    0.0092
 56 127    0.0077
 57 127    0.0104
 58 127    0.0109
 59 127    0.0172
 60 127    0.0158
 61 127    0.0086
 62 127    0.0133
 63 127    0.0166
 64 127    0.0024
 65 127    0.0014
 66 127    0.0111
 67 127    0.0045
 68 127    0.0076
 69 127    0.0143
 70 127    0.0084
 71 127    0.0136
 72 127    0.0186
 73 127    0.0152
 74 127    0.0023
 75 127    0.0146
 76 127    0.0056
 77 127    0.0125
 78 127    0.0133
 79 127    0.0110
 80 127    0.0079
 81 127    0.0085
 82 127    0.0165
 83 127    0.0182
 84 127    0.0117
 85 127    0.0114
 86 127    0.0114
 87 127    0.0062
 88 127    0.0135
 89 127    0.0170
 90 127    0.0178
 91 127    0.0017
 92 127    0.0081
 93 127    0.0142
 94 127    0.0009
 95 127    0.0184
 96 127    0.0135
 97 127    0.0164
 98 127    0.0067
 99 127    0.0165
100 127    0.0105
101 127    0.0025
102 127    0.0144
103 127    0.0138
104 127    0.0167
105 127    0.0103
106 127    0.0056
107 127    0.0195
108 127    0.0016
109 127    0.0075
110 127    0.0103
111 127    0.0139
112 127    0.0004
113 127    0.0145
114 127    0.0073
115 127    0.0146
116 127    0.0100
117 127    0.0128
118 127    0.0063
119 127    0.0011
120 127    0.0012
121 127    0.0138
122 127    0.0040
123 127    0.0028
124 127    0.0049
125 127    0.0087
126 127    0.0097
127 127    0.0139
128 127    0.0022
129 127    0.0058
130 127    0.0024
131 127    0.0173
132 127    0.0069
133 127    0.0014
134 127    0.0164
135 127    0.0082
136 127    0.0016
137 127    0.0004
138 127    0.0173
139 127    0.0141
140 127    0.0105
141 127    0.0027
142 127    0.0111
143 127    0.0105
144 127    0.0109
145 127    0.0032
146 127    0.0030
147 127    0.0149
148 127    0.0122
149 127    0.0145
150 127    0.0141
151 127    0.0005
152 127    0.0179
153 127    0.0057
154 127    0.0136
155 127    0.0034
156 127    0.0102
157 127    0.0106
158 127    0.0120
159 127    0.0085
160 127    0.0112
161 127    0.0146
162 127    0.0154
163 127    0.0023
164 127    0.0080
165 127    0.0114
166 127    0.0103
167 127    0.0160
168 127    0.0049
169 127    0.0024
170 127    0.0050
171 127    0.0020
172 127    0.0096
173 127    0.0193
174 127    0.0063
175 127    0.0049
176 127    0.0138
177 127    0.0062
178 127    0.0047
179 127    0.0174
180 127    0.0164
181 127    0.0132
182 127    0.0054
183 127    0.0138
184 127    0.0162
185 127    0.0039
186 127    0.0061
187 127    0.0025
188 127    0.0057
189 127    0.0104
190 127    0.0028
191 127    0.0102
192 127    0.0057
193 127    0.0004
194 127    0.0175
195 127    0.0045
196 127    0.0118
197 127    0.0137
198 127    0.0092
199 127    0.0015
200 127    0.0112
201 127    0.0028
202 127    0.0093
203 127    0.0025
204 127    0.0078
205 127    0.0124
206 127    0.0190
207 127    0.0037
208 127    0.0049
209 127    0.0161
210 127    0.0142
211 127    0.0107
212 127    0.0041
213 127    0.0194
214 127    0.0085
215 127    0.0111
216 127    0.0158
217 127    0.0027
218 127    0.0020
219 127    0.0011
220 127    0.0066
221 127    0.0044
222 127    0.0069
223 127    0.0054
224 127    0.0060
225 127    0.0097
226 127    0.0145
227 127    0.0085
228 127    0.0166
229 127    0.0139
230 127    0.0095
231 127    0.0095
232 127    0.0189
233 127    0.0029
234 127    0.0069
235 127    0.0006
236 127    0.0040
237 127    0.0014
238 127    0.0052
239 127    0.0132
240 127    0.0045
241 127    0.0197
242 127    0.0182
243 127    0.0120
244 127    0.0155
245 127    0.0021
246 127    0.0060
247 127    0.0121
248 127    0.0186
249 127    0.0177
250 127    0.0144
251 127    0.0142
252 127    0.0060
253 127    0.0181
254 127    0.0075
255 127    0.0121
256 127    0.0162
257 127    0.0094
258 127    0.0079
259 127    0.0150
260 127    0.0156
261 127    0.0021
262 127    0.0137
263 127    0.0010
264 127    0.0044
265 127    0.0028
266 127    0.0171
267 127    0.0178
268 127    0.0190
269 127    0.0130
270 127    0.0064
271 127    0.0105
272 127    0.0089
273 127    0.0050
274 127    0.0106
275 127    0.0165
276 127    0.0017
277 127    0.0032
278 127    0.0190
279 127    0.0097
280 127    0.0032
281 127    0.0085
282 127    0.0129
283 127    0.0146
284 127    0.0081
285 127    0.0010
286 127    0.0169
287 127    0.0025
288 127    0.0058
289 127    0.0028
290 127    0.0040
291 127    0.0157
292 127    0.0054
293 127    0.0071
294 127    0.0149
295 127    0.0091
296 127    0.0055
297 127    0.0084
298 127    0.0075
299 127    0.0116
300 127    0.0022
  1 128    0.0140
  2 128    0.0040
  3 128    0.0126
  4 128    0.0133
  5 128    0.0047
  6 128    0.0156
  7 128    0.0192
  8 128    0.0018
  9 128    0.0065
 10 128    0.0031
 11 128    0.0026
 12 128    0.0028
 13 128    0.0111
 14 128    0.0131
 15 128    0.0177
 16 128    0.0147
 17 128    0.0131
 18 128    0.0004
 19 128    0.0149
 20 128    0.0022
 21 128    0.0179
 22 128    0.0039
 23 128    0.0159
 24 128    0.0165
 25 128    0.0042
 26 128    0.0151
 27 128    0.0046
 28 128    0.0024
 29 128    0.0029
 30 128    0.0183
 31 128    0.0119
 32 128    0.0096
 33 128    0.0177
 34 128    0.0005
 35 128    0.0009
 36 128    0.0187
 37 128    0.0109
 38 128    0.0134
 39 128    0.0009
 40 128    0.0191
 41 128    0.0116
 42 128    0.0134
 43 128    0.0135
 44 128    0.0129
 45 128    0.0136
 46 128    0.0086
 47 128    0.0095
 48 128    0.0156
 49 128    0.0012
 50 128    0.0138
 51 128    0.0080
 52 128    0.0039
 53 128    0.0029
 54 128    0.0029
 55 128    0.0196
 56 128    0.0180
 57 128    0.0107
 58 128    0.0097
 59 128    0.0173
 60 128    0.0141
 61 128    0.0039
 62 128    0.0181
 63 128    0.0110
 64 128    0.0135
 65 128    0.0043
 66 128    0.0077
 67 128    0.0098
 68 128    0.0123
 69 128    0.0136
 70 128    0.0020
 71 128    0.0022
 72 128    0.0133
 73 128    0.0057
 74 128    0.0161
 75 128    0.0076
 76 128    0.0032
 77 128    0.0154
 78 128    0.0106
 79 128    0.0144
 80 128    0.0174
 81 128    0.0100
 82 128    0.0152
 83 128    0.0070
 84 128    0.0168
 85 128    0.0010
 86 128    0.0005
 87 128    0.0043
 88 128    0.0143
 89 128    0.0167
 90 128    0.0024
 91 128    0.0140
 92 128    0.0022
 93 128    0.0112
 94 128    0.0030
 95 128    0.0133
 96 128    0.0067
 97 128    0.0052
 98 128    0.0094
 99 128    0.0115
100 128    0.0162
101 128    0.0116
102 128    0.0020
103 128    0.0015
104 128    0.0010
105 128    0.0012
106 128    0.0179
107 128    0.0070
108 128    0.0090
109 128    0.0022
110 128    0.0066
111 128    0.0080
112 128    0.0182
113 128    0.0148
114 128    0.0180
115 128    0.0062
116 128    0.0070
117 128    0.0053
118 128    0.0173
119 128    0.0179
120 128    0.0017
121 128    0.0085
122 128    0.0181
123 128    0.0153
124 128    0.0015
125 128    0.0130
126 128    0.0011
127 128    0.0068
128 128    0.0086
129 128    0.0045
130 128    0.0194
131 128    0.0106
132 128    0.0193
133 128    0.0077
134 128    0.0031
135 128    0.0086
136 128    0.0186
137 128    0.0077
138 128    0.0049
139 128    0.0038
140 128    0.0048
141 128    0.0034
142 128    0.0173
143 128    0.0124
144 128    0.0046
145 128    0.0105
146 128    0.0170
147 128    0.0017
148 128    0.0027
149 128    0.0123
150 128    0.0123
151 128    0.0054
152 128    0.0127
153 128    0.0042
154 128    0.0099
155 128    0.0041
156 128    0.0045
157 128    0.0126
158 128    0.0047
159 128    0.0196
160 128    0.0129
161 128    0.0039
162 128    0.0159
163 128    0.0176
164 128    0.0193
165 128    0.0051
166 128    0.0058
167 128    0.0050
168 128    0.0059
169 128    0.0068
170 128    0.0133
171 128    0.0032
172 128    0.0029
173 128    0.0059
174 128    0.0013
175 128    0.0135
176 128    0.0190
177 128    0.0013
178 128    0.0017
179 128    0.0148
180 128    0.0017
181 128    0.0087
182 128    0.0177
183 128    0.0065
184 128    0.0062
185 128    0.0091
186 128    0.0150
187 128    0.0034
188 128    0.0141
189 128    0.0086
190 128    0.0079
191 128    0.0154
192 128    0.0128
193 128    0.0143
194 128    0.0029
195 128    0.0028
196 128    0.0180
197 128    0.0028
198 128    0.0062
199 128    0.0119
200 128    0.0040
201 128    0.0110
202 128    0.0055
203 128    0.0096
204 128    0.0172
205 128    0.0075
206 128    0.0144
207 128    0.0126
208 128    0.0007
209 128    0.0116
210 128    0.0039
211 128    0.0104
212 128    0.0121
213 128    0.0056
214 128    0.0006
215 128    0.0102
216 128    0.0162
217 128    0.0008
218 128    0.0169
219 128    0.0081
220 128    0.0044
221 128    0.0162
222 128    0.0096
223 128    0.0139
224 128    0.0007
225 128    0.0128
226 128    0.0165
227 128    0.0155
228 128    0.0013
229 128    0.0032
230 128    0.0062
231 128    0.0064
232 128    0.0172
233 128    0.0112
234 128    0.0128
235 128    0.0172
236 128    0.0164
237 128    0.0066
238 128    0.0014
239 128    0.0172
240 128    0.0023
241 128    0.0077
242 128    0.0162
243 128    0.0012
244 128    0.0181
245 128    0.0139
246 128    0.0193
247 128    0.0111
248 128    0.0142
249 128    0.0069
250 128    0.0143
251 128    0.0182
252 128    0.0134
253 128    0.0154
254 128    0.0024
255 128    0.0169
256 128    0.0026
257 128    0.0027
258 128    0.0089
259 128    0.0106
260 128    0.0049
261 128    0.0123
262 128    0.0030
263 128    0.0079
264 128    0.0129
265 128    0.0148
266 128    0.0141
267 128    0.0151
268 128    0.0105
269 128    0.0065
270 128    0.0074
271 128    0.0153
272 128    0.0052
273 128    0.0014
274 128    0.0005
275 128    0.0182
276 128    0.0050
277 128    0.0174
278 128    0.0154
279 128    0.0161
280 128    0.0020
281 128    0.0117
282 128    0.0144
283 128    0.0191
284 128    0.0167
285 128    0.0195
286 128    0.0100
287 128    0.0111
288 128    0.0157
289 128    0.0029
290 128    0.0034
291 128    0.0100
292 128    0.0153
293 128    0.0008
294 128    0.0196
295 128    0.0085
296 128    0.0128
297 128    0.0163
298 128    0.0077
299 128    0.0097
300 128    0.0166
  1 129    0.0054
  2 129    0.0190
  3 129    0.0074
  4 129    0.0042
  5 129    0.0065
  6 129    0.0115
  7 129    0.0189
  8 129    0.0192
  9 129    0.0083
 10 129    0.0045
 11 129    0.0133
 12 129    0.0080
 13 129    0.0037
 14 129    0.0150
 15 129    0.0006
 16 129    0.0117
 17 129    0.0063
 18 129    0.0185
 19 129    0.0048
 20 129    0.0124
 21 129    0.0067
 22 129    0.0147
 23 129    0.0042
 24 129    0.0037
 25 129    0.0026
 26 129    0.0071
 27 129    0.0088
 28 129    0.0111
 29 129    0.0138
 30 129    0.0139
 31 129    0.0041
 32 129    0.0186
 33 129    0.0039
 34 129    0.0064
 35 129    0.0001
 36 129    0.0137
 37 129    0.0068
 38 129    0.0043
 39 129    0.0055
 40 129    0.0148
